model,soc,gpt2_cpu_f_ms,ram_gb
Honor Magic8 Pro,Snapdragon 8 Elite Gen 5,117,16
vivo X300 Pro,Dimensity 9500,55,16
vivo X300,Dimensity 9500,55,16
Oppo Find X9 Pro,Dimensity 9500,59,16
Oppo Find X9,Dimensity 9500,59,16
Asus ROG Phone 9,Snapdragon 8 Elite,57,16
Realme GT 7 Pro,Snapdragon 8 Elite,60,16
Xiaomi 15 Ultra,Snapdragon 8 Elite,57,16
Oppo Find X8s,Dimensity 9400+,58,16
Oppo Find X8s+,Dimensity 9400+,55,16
Xiaomi Poco F7 Ultra,Snapdragon 8 Elite,57,16
Motorola Razr 60 Ultra,Snapdragon 8 Elite,87,16
Samsung Galaxy S25 Ultra,Snapdragon 8 Elite,59,12
Samsung Galaxy S25+,Snapdragon 8 Elite,57,12
Xiaomi 15 Pro,Snapdragon 8 Elite,57,12
Samsung Galaxy S25,Snapdragon 8 Elite,90,12
Xiaomi 15,Snapdragon 8 Elite,57,12
vivo iQOO 13,Snapdragon 8 Elite,66,16
Samsung Galaxy S25 Edge,Snapdragon 8 Elite,57,12
ZTE nubia Red Magic 10 Pro,Snapdragon 8 Elite,59,24
Oppo Find X8 Ultra,Snapdragon 8 Elite,71,16
vivo X200 Ultra,Snapdragon 8 Elite,68,16
OnePlus 13s,Snapdragon 8 Elite,115,12
OnePlus 13,Snapdragon 8 Elite,72,16
Honor Magic7 Pro,Snapdragon 8 Elite,58,12
Oppo Find X8 Pro,Dimensity 9400,59,16
vivo X200 Pro,Dimensity 9400,65,16
vivo X200,Dimensity 9400,74,16
vivo iQOO Neo10 Pro,Dimensity 9400,70,16
Oppo Find X8,Dimensity 9400,55,16
Oppo Find N5,Snapdragon 8 Elite,122,16
vivo X200 Pro Mini,Dimensity 9400,82,16
Apple iPhone 17 Pro,Apple A19 Pro,12,12
Asus ROG Phone 8,Snapdragon 8 Gen 3,77,16
Realme GT 6,Snapdragon 8 Gen 3,69,12
ZTE nubia RedMagic Nova,Snapdragon 8 Gen 3,93,12
Asus Zenfone 11 Ultra,Snapdragon 8 Gen 3,71,12
Samsung Galaxy S24 Ultra,Snapdragon 8 Gen 3,90,12
Samsung Galaxy S24+,Snapdragon 8 Gen 3,106,12
Samsung Galaxy S24,Snapdragon 8 Gen 3,76,12
Sony Xperia 1 VI,Snapdragon 8 Gen 3,97,12
Samsung Galaxy Z Fold6,Snapdragon 8 Gen 3,103,12
Xiaomi 14,Snapdragon 8 Gen 3,85,16
OnePlus 12,Snapdragon 8 Gen 3,96,12
Lenovo Yoga Tab Plus,Snapdragon 8 Gen 3,92,16
Xiaomi 14 Ultra,Snapdragon 8 Gen 3,83,12
Samsung Galaxy Tab S10+,Dimensity 9300+,68,12
Xiaomi 14T Pro,Dimensity 9300+,70,12
Xiaomi Poco F7 Pro,Snapdragon 8 Gen 3,84,12
Samsung Galaxy Tab S10 Ultra,Dimensity 9300+,67,12
ZTE nubia RedMagic 10 Air,Snapdragon 8 Gen 3,145,12
Realme GT 7,Dimensity 9400e,71,12
vivo iQOO Neo10,Snapdragon 8 Gen 3,126,12
Xiaomi Redmi K70 Ultra,Dimensity 9300+,71,16
ZTE nubia Red Magic 9 Pro,Snapdragon 8 Gen 3,92,16
Lenovo Legion Y700,Snapdragon 8 Gen 3,86,16
vivo iQOO Neo9S Pro,Dimensity 9300+,82,12
Realme Neo7,Dimensity 9300+,77,12
vivo iQOO 12,Snapdragon 8 Gen 3,127,16
